episode,score,loss,ep_length,action_0,action_1,action_2,action_3,action_4,shark_dist_avg
1,-32.3817,3384.159668,69,21,9,9,14,16,363.92
2,36.6313,152.232864,597,107,115,123,150,102,566.62
3,-20.8287,10.080934,268,65,51,49,56,47,133.3
4,13.0943,6.189857,268,51,63,59,51,44,743.46
5,-95.2956,3.686655,341,66,72,68,62,73,800.1
6,350.7416,3.126914,1620,326,329,327,321,317,428.84
7,474.6811,3.243559,2846,549,602,557,576,562,302.38
8,147.3246,2.837855,637,128,120,121,136,132,430.61
9,138.1517,2.082821,793,139,163,155,156,180,236.35
10,-45.4969,2.798241,313,62,66,62,55,68,138.97
11,224.8197,2.01445,1552,332,318,324,282,296,363.48
12,-7.9941,1.914623,168,36,38,28,29,37,622.78
13,39.5891,1.501231,366,77,68,71,79,71,583.16
14,213.2904,1.794862,1131,220,224,235,241,211,429.56
15,112.6541,1.754959,937,182,188,197,197,173,445.81
16,-15.1261,1.648484,4,2,0,0,1,1,129.16
17,-53.0649,1.477907,326,71,58,64,70,63,487.62
18,-69.0927,1.639398,85,17,15,17,21,15,626.67
19,48.3432,1.666314,320,64,58,66,64,68,535.17
20,-110.1754,1.779105,598,121,123,112,132,110,719.09
21,31.5072,1.862254,1123,251,217,214,233,208,292.47
22,124.921,1.80885,1233,262,265,239,243,224,491.6
23,142.6109,2.929716,1383,284,244,310,299,246,379.83
24,-16.7665,2.614467,280,58,66,55,51,50,562.06
25,92.3991,2.100145,599,111,103,119,127,139,499.54
26,-22.4226,2.713282,1176,262,235,249,226,204,277.14
27,204.1636,2.596721,1613,349,329,352,299,284,267.07
28,127.6061,2.667053,1369,275,282,268,268,276,240.52
29,-85.7067,2.368676,528,109,104,99,121,95,667.94
30,32.1162,1.786145,303,54,45,58,66,80,701.7
31,-20.1862,2.174887,12,5,1,1,4,1,346.24
32,36.9357,2.047254,348,69,60,79,61,79,234.2
33,-53.9191,1.956637,102,21,19,24,14,24,355.18
34,162.3727,2.203476,948,181,198,191,172,206,371.11
35,-28.3414,2.644289,315,58,64,68,63,62,218.7
36,-16.6088,1.810164,326,65,71,62,48,80,570.47
37,-43.9271,2.220275,626,99,127,150,136,114,155.42
38,249.5948,2.046295,1163,237,248,216,239,223,385.32
39,213.0997,2.156203,1132,212,230,231,225,234,457.06
40,88.9121,1.467597,547,103,100,112,105,127,431.41
41,32.8324,1.782886,358,63,65,79,74,77,477.69
42,183.4772,2.189016,1830,346,396,369,358,361,343.19
43,23.2876,1.8723,259,50,47,52,38,72,506.6
44,-28.0639,1.931247,214,43,43,39,38,51,105.49
45,268.2988,2.192972,1456,288,309,292,267,300,265.97
46,-63.1108,1.968497,177,32,39,29,40,37,295.77
47,239.1569,2.152165,1142,240,234,232,212,224,520.57
48,-81.2178,1.617869,625,122,125,118,127,133,247.9
49,197.9547,1.500848,882,172,179,177,163,191,572.41
50,22.4845,1.484722,1027,203,202,218,191,213,632.74
51,81.8284,1.676486,1200,231,249,246,221,253,328.36
52,233.2691,1.749206,1563,303,330,358,282,290,543.32
53,259.4071,1.974745,2087,423,396,443,398,427,440.79
54,-123.6837,1.67845,279,53,51,71,55,49,223.57
55,127.747,1.527956,1190,236,267,235,222,230,395.47
56,-57.0924,2.04668,159,26,27,38,37,31,319.6
57,-33.303,1.776738,16,1,5,3,4,3,667.15
58,102.7592,1.604621,850,182,191,178,147,152,444.75
59,-139.6563,1.735116,1437,293,283,318,247,296,307.35
60,79.4481,1.640377,1509,302,325,326,277,279,383.5
61,160.5055,1.54992,681,137,124,139,135,146,615.37
62,261.5884,1.336217,1046,211,215,237,186,197,320.15
63,-18.3446,1.2859,114,25,21,23,21,24,192.46
64,-61.0606,2.026589,68,15,10,20,10,13,637.61
65,112.8523,2.34916,956,189,204,191,188,184,553.78
66,-75.241,1.300948,143,27,31,32,30,23,618.65
67,132.1395,1.417776,808,152,166,196,152,142,534.55
68,210.0997,1.668526,954,204,192,190,178,190,306.8
69,1737.2317,1.417031,9846,2046,1885,2141,1896,1878,249.14
70,-68.1083,1.998196,273,51,51,53,60,58,617.09
71,231.7288,1.717088,1175,221,215,277,231,231,329.08
72,726.2576,2.163326,4227,838,860,931,774,824,280.46
73,33.995,1.658882,1332,273,283,268,253,255,279.17
74,157.994,1.981896,1173,227,214,283,224,225,450.63
75,249.1671,1.708481,1604,330,289,358,294,333,473.27
76,282.1949,1.755571,2065,396,432,465,388,384,428.53
77,-26.1939,1.484166,2891,540,565,630,632,524,423.99
78,-12.6379,1.847702,146,23,29,29,27,38,716.5
79,0.6978,1.758758,1525,292,295,342,288,308,403.24
80,380.1643,1.832851,2538,479,513,579,483,484,262.4
81,-25.5902,1.271933,82,19,19,15,15,14,374.49
82,0.7134,1.394651,244,43,48,58,56,39,680.86
83,33.5992,2.156895,270,53,67,58,42,50,550.11
84,-143.2825,1.910112,216,39,45,56,46,30,833.74
85,-37.4054,1.723853,721,153,155,141,120,152,401.08
86,385.1802,1.389248,1956,388,384,429,413,342,296.38
87,-68.3817,1.611148,375,84,71,68,78,74,507.5
88,227.0684,1.649517,1678,354,330,392,297,305,277.41
89,262.011,1.920006,1632,315,363,344,287,323,467.84
90,295.5208,1.381827,2104,435,372,506,406,385,424.45
91,247.7003,1.422607,1437,280,275,333,274,275,377.58
92,64.8081,1.628876,1354,281,249,321,262,241,299.36
93,453.1792,1.283552,2819,519,556,666,555,523,316.87
94,-34.0944,1.545144,240,62,53,39,46,40,105.43
95,524.2281,1.904879,4679,927,920,970,946,916,271.26
96,-97.5569,1.740856,287,62,71,55,53,46,392.61
97,182.4163,1.499463,2067,384,384,529,409,361,303.11
98,232.0345,1.544141,2279,454,409,532,418,466,416.54
99,388.1423,1.56375,3028,605,583,744,535,561,420.33
100,267.6207,1.438949,2258,460,409,515,418,456,365.7
101,222.2082,1.35129,1124,249,203,255,200,217,343.42
102,178.3361,1.264528,906,177,151,242,163,173,633.09
103,494.1021,1.732658,4029,802,807,920,765,735,359.76
104,56.5294,1.057582,679,131,140,145,119,144,575.62
105,-36.833,1.607099,25,4,7,5,5,4,895.56
106,43.2854,1.42776,603,117,110,162,105,109,583.94
107,283.9732,1.556958,3349,654,675,787,629,604,405.19
